,DATEPRD,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_CHOKE_SIZE_P,DP_CHOKE_SIZE,AVG_WHP_P,AVG_WHT_P,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL
1799,2016-05-29,24.0,250.32809291666666,105.18398375,222.15076041666666,100.0,2.657458125,28.1773325,82.64725354166667,482.01,77244.75,2365.04
1800,2016-05-30,24.0,250.367610625,105.18396833333334,222.19595375,100.0,2.630719375,28.171656875,83.01325666666666,480.45,76199.17,2349.6
1801,2016-05-31,24.0,250.39234875,105.186213125,222.20759229166666,100.0,2.650725625,28.184756458333332,82.675705,489.68,77897.32,2343.77
1802,2016-06-01,24.0,250.37441145833333,105.19007041666667,222.18881625,100.0,2.64839125,28.185595208333332,82.55019270833333,489.27,76878.71,2330.61
1803,2016-06-02,24.0,250.352983125,105.19311708333333,222.150091875,100.0,2.65065125,28.20289125,82.49581125,485.42,77442.24,2349.51
1804,2016-06-03,24.0,250.340549375,105.19595916666667,222.17860166666668,100.0,2.6224960416666665,28.161947708333333,83.06935479166667,463.16,74343.51,2314.58
1805,2016-06-04,24.0,250.38418395833332,105.19874041666667,222.21415416666667,100.0,2.6393145833333334,28.170029791666668,82.79115770833333,489.13,80371.59,2352.64
1806,2016-06-05,24.0,250.42984479166665,105.20114875,222.26748520833334,100.0,2.624170625,28.162359583333334,82.7132775,491.8,80234.77,2360.02
1807,2016-06-06,24.0,250.49944083333332,105.20512541666666,222.33665291666668,100.0,2.6214552083333333,28.162787916666666,82.736578125,492.54,79982.42,2368.16
1808,2016-06-07,24.0,250.5378,105.21021354166666,222.36624916666668,100.0,2.6309691666666666,28.171550833333335,82.74032895833334,494.17,80486.75,2380.55
1809,2016-06-08,22.41667,253.5412955639486,105.17773513525425,223.71968637204813,78.43668541666666,4.630475652293583,29.821609191900492,80.34328123702137,426.92,69683.88,2036.31
1810,2016-06-09,24.0,251.16963520833335,105.24011666666667,222.810990625,100.0,2.912394375,28.358644583333334,82.93929208333333,479.12,77818.32,2485.64
1811,2016-06-10,24.0,251.03032916666666,105.25018875,222.73013979166666,100.0,2.8447370833333334,28.300189375,83.08373833333333,493.94,81192.07,2446.06
1812,2016-06-11,24.0,250.91887770833333,105.25234541666667,222.66571020833334,100.0,2.7813066666666666,28.2531675,83.13923833333334,495.73,80192.98,2404.75
1813,2016-06-12,24.0,250.778295,105.25085708333333,222.56919145833334,100.0,2.772314375,28.209103541666668,82.94855833333334,472.0,76026.54,2272.02
1814,2016-06-13,24.0,250.73819854166666,105.24956541666667,222.56647895833333,100.0,2.724490625,28.171719583333335,83.41585458333333,494.25,80182.85,2409.77
1815,2016-06-14,24.0,250.69842479166667,105.24908854166667,222.547686875,100.0,2.710489375,28.150737916666667,82.77869020833333,495.97,79860.67,2409.0
1816,2016-06-15,24.0,250.685556,105.249848,222.53189266666666,100.0,2.6928406666666667,28.153663333333334,83.10727666666666,492.73,79493.02,2422.7
1817,2016-06-16,24.0,250.65907,105.25008,222.51126,100.0,2.63293,28.14781,83.15142,496.68,79918.69,2438.6
1818,2016-06-17,24.0,250.6894575,105.254513125,222.54324833333334,100.0,2.683726458333333,28.146209166666665,83.218544375,490.41,78134.85,2418.86
1819,2016-06-18,24.0,250.69252333333333,105.25748104166667,222.52700104166667,100.0,2.7205970833333333,28.165522291666665,82.62664229166667,491.08,78573.17,2413.03
1820,2016-06-19,24.0,250.69393479166666,105.26053895833333,222.52394,100.0,2.7306739583333335,28.169994791666667,82.88094520833333,491.55,78442.19,2422.69
1821,2016-06-20,24.0,247.818146875,103.81103333333333,219.62594208333334,100.0,2.7433708333333335,28.192204791666665,81.57890354166666,492.63,78467.31,2418.12
1822,2016-06-21,24.0,250.72686354166666,105.26631125,222.56895125,100.0,2.708044375,28.157912291666666,82.5304125,491.13,78381.17,2429.53
1823,2016-06-22,24.0,250.75733854166666,105.26883270833333,222.57731833333332,100.0,2.7477775,28.18002020833333,81.88588104166666,490.04,78391.38,2430.07
1824,2016-06-23,24.0,250.76472291666667,105.271535,222.59373145833334,100.0,2.729661666666667,28.170991458333333,82.67055270833333,490.31,78656.21,2454.09
1825,2016-06-24,24.0,250.84073291666667,105.2759175,222.70184583333332,100.0,2.686410625,28.138887083333334,83.36702854166667,490.94,78364.01,2419.99
1826,2016-06-25,24.0,250.86572208333334,105.27834125,222.73830354166665,100.0,2.6814958333333334,28.127418541666668,83.394391875,487.12,78052.04,2420.74
1827,2016-06-26,24.0,250.91791875,105.28140979166666,222.77976770833334,100.0,2.685149375,28.138151041666667,83.24981979166667,488.4,78362.91,2422.46
1828,2016-06-27,24.0,250.96450875,105.28468229166667,222.826290625,100.0,2.6930670833333332,28.138218125,82.883956875,481.51,77240.09,2415.41
1829,2016-06-28,24.0,251.04765541666666,105.28829416666666,222.88480854166667,100.0,2.7137822916666665,28.162846875,81.86555895833334,485.3,78043.95,2413.07
1830,2016-06-29,24.0,251.08287333333334,105.290285,222.95006375,100.0,2.675425833333333,28.132809583333334,82.73557479166666,485.8,78097.95,2417.89
1831,2016-06-30,24.0,251.16742770833332,105.29221979166667,223.01478666666668,100.0,2.6827285416666666,28.152641041666666,82.08363416666667,481.56,77814.98,2422.48
1832,2016-07-01,24.0,251.378685625,105.29412854166667,223.142554375,100.0,2.6556291666666665,28.23613125,82.24376375,488.27,77684.41,2417.32
1833,2016-07-02,24.0,251.30817458333334,105.298439375,223.180225625,100.0,2.6723164583333334,28.127948958333334,82.58570166666667,482.07,77663.2,2427.68
1834,2016-07-03,24.0,251.370456875,105.30061125,223.26509958333332,100.0,2.652458125,28.105357291666667,82.89224333333334,486.12,77217.98,2415.77
1835,2016-07-04,24.0,251.40946916666667,105.30264,223.31614208333335,100.0,2.6541814583333334,28.09332708333333,83.28515229166666,477.82,77190.38,2426.64
1836,2016-07-05,24.0,251.47590708333334,105.3045225,223.38477833333334,100.0,2.64868375,28.09112875,83.39876,483.57,77293.43,2413.85
1837,2016-07-06,24.0,251.53072020833332,105.306835625,223.44354354166666,100.0,2.6486983333333334,28.087176666666668,83.32966770833333,465.8,76843.54,2426.35
1838,2016-07-07,24.0,251.61281125,105.31007729166667,223.49950854166667,100.0,2.658615625,28.113302708333332,82.1313425,480.48,78857.14,2454.82
1839,2016-07-08,24.0,251.663629375,105.3134725,223.544495,100.0,2.664781875,28.119134375,82.08555270833334,478.35,78935.39,2452.9
1840,2016-07-09,23.49999,252.34600834955248,105.31285216135836,223.8431001618937,92.68107770833333,2.9305076060798325,28.502908187658804,82.30206564278963,444.4,72610.92,1858.53
1841,2016-07-10,24.0,251.60283395833332,105.31944916666667,223.4431075,100.0,2.6891358333333333,28.159726458333335,81.26945958333333,472.4,78137.98,2436.16
1842,2016-07-11,23.66666,252.21802385424473,105.31572293166843,223.72011172798358,93.087428125,2.8781381353431366,28.497912126261163,81.59466266302891,453.73,74947.78,2338.43
1843,2016-07-12,24.0,251.87449916666668,105.31875020833333,223.60740604166668,100.0,2.5968825,28.267093125,83.35830958333334,474.35,77265.65,2408.2
1844,2016-07-13,24.0,252.21688166666667,105.31608125,223.769270625,89.79073708333334,2.564725625,28.447611041666665,83.15118604166666,470.58,72789.07,2406.02
1845,2016-07-14,24.0,251.301420625,105.34706916666667,224.029663125,97.34679375,2.8763904166666667,27.2717575,83.425339375,488.01,78089.89,2410.89
1846,2016-07-15,24.0,247.18548895833334,105.42006604166667,222.88223291666668,99.99997958333333,3.3208264583333333,24.303256041666668,84.15217875,464.35,74336.4,2703.47
1847,2016-07-16,24.0,247.270324375,105.400598125,222.37576645833335,100.0,3.32229375,24.894557916666667,82.81403104166667,502.17,80344.62,2243.62
1848,2016-07-17,20.83436,253.3135202051083,105.3339656675511,225.0017229850353,63.469966041666666,6.829982425997247,28.311797220072993,80.76910916638188,374.6,59977.03,1525.03
1849,2016-07-18,24.0,248.97672125,105.3888875,223.60146895833333,93.60644625,3.4298877083333332,25.375252291666666,84.25889166666667,446.26,71429.0,2372.96
1850,2016-07-19,24.0,248.3241475,105.37279916666667,223.10848854166667,100.0,3.103160625,25.215658958333332,83.71746645833333,470.63,75306.65,2999.25
1851,2016-07-20,24.0,248.35928354166666,105.35592354166667,223.18567520833332,100.0,3.0647154166666666,25.173608333333334,81.88239354166667,475.86,76109.0,2776.83
1852,2016-07-21,24.0,248.46128270833333,105.347405,223.385470625,100.0,2.9854039583333334,25.075812083333332,84.068255625,467.17,74752.7,2637.56
1853,2016-07-22,24.0,248.48620666666667,105.34055,223.42258541666666,100.0,3.004178125,25.06362125,84.19745916666666,445.26,71244.2,2634.52
1854,2016-07-23,24.0,248.34235333333334,105.32342708333333,223.45147125,100.0,2.9976322916666667,24.890882083333334,83.35624270833334,445.0,71195.81,2660.37
1855,2016-07-24,24.0,251.59064125,104.93201145833333,226.91683104166665,100.0,3.0778195833333335,24.673810208333332,83.6719025,458.61,73375.7,2691.88
1856,2016-07-25,24.0,251.23212404255318,104.93587617021277,226.5671165957447,100.0,3.0922804255319147,24.66500744680851,82.28525255319148,458.62,73372.47,2482.95
1857,2016-07-26,24.0,251.18906083333334,104.93944916666666,226.62357770833333,100.0,3.12201125,24.565483125,83.093168125,454.03,72624.96,2418.12
1858,2016-07-27,24.0,251.20496583333335,104.93882958333333,226.617614375,100.0,3.1525360416666666,24.587351458333334,83.09757604166667,445.56,71291.08,2619.7
1859,2016-07-28,24.0,251.35945020833333,104.9202125,226.71230041666666,100.0,3.172265,24.647149791666667,83.14417270833333,451.59,72253.6,2723.75
1860,2016-07-29,24.0,251.34391854166665,104.90797791666667,226.71680145833332,100.0,3.1767491666666667,24.627117083333335,84.13452458333333,457.03,71716.05,2757.36
1861,2016-07-30,24.0,251.08498020833332,104.90393083333333,226.50509083333333,100.0,3.19845125,24.579889375,84.489465625,465.67,73786.24,2821.64
1862,2016-07-31,24.0,250.92103145833335,104.90387166666666,226.32803645833334,100.0,3.209138333333333,24.592995,84.22025333333333,456.52,70805.2,2722.15
1863,2016-08-01,24.0,250.60764354166668,104.82625458333334,226.03076125,100.0,3.1878852083333333,24.576882291666667,84.2794725,468.5,71208.09,2639.79
1864,2016-08-02,24.0,250.46516166666666,104.89917958333334,225.85050520833335,100.0,3.1774566666666666,24.614656458333332,84.1434675,457.4,74712.27,2580.69
1865,2016-08-03,24.0,251.13687375,104.89170520833333,225.93203416666665,100.0,3.0535385416666667,25.20483958333333,83.190759375,442.04,67086.49,3559.67
1866,2016-08-04,24.0,252.77474416666666,104.87532270833333,226.3764775,100.0,2.7494020833333335,26.398266666666668,83.57245854166666,423.06,75025.53,2951.43
1867,2016-08-05,24.0,252.71035125,104.87495104166666,226.28697645833333,100.0,2.7433020833333335,26.423374791666667,83.89072208333333,433.87,69581.08,2688.72
1868,2016-08-06,24.0,252.60568979166666,104.8747575,226.15053770833333,100.0,2.80960375,26.455152083333335,83.633735,422.88,67390.63,2525.48
1869,2016-08-07,24.0,252.54855833333335,104.875490625,226.00455229166667,100.0,2.861435,26.544006041666666,79.682629375,427.39,72263.05,2534.29
1870,2016-08-08,24.0,252.46383416666666,104.87619041666666,225.91523729166667,100.0,2.8492745833333335,26.548596875,81.037348125,426.3,68311.3,2535.61
1871,2016-08-09,23.66667,253.35348755745528,104.86581854900162,226.18251078422946,92.9425175,3.5646005810027352,27.170976773225807,82.63917949793529,398.32,65038.61,2424.53
1872,2016-08-10,24.0,252.41541645833334,104.87987729166667,225.77408104166668,98.44015729166667,2.952014375,26.641335416666667,83.29979708333333,420.34,68545.35,2494.13
1873,2016-08-11,24.0,252.34804270833334,104.8808025,225.61523666666668,98.43097104166667,2.9980004166666667,26.732806041666667,82.22503375,428.54,67865.38,2504.01
1874,2016-08-12,24.0,252.303915,104.88383875,225.52602270833333,98.451799375,3.0170852083333335,26.777892291666667,81.47850166666667,439.14,69533.14,3039.16
1875,2016-08-13,24.0,252.17743166666668,104.89220791666666,225.46986625,98.43952125,3.113114583333333,26.707565416666668,83.12235520833333,440.09,70005.95,3162.58
1876,2016-08-14,24.0,252.26878020833334,104.90968791666667,225.43817666666666,98.44618979166667,3.2281460416666667,26.830603541666665,83.99308333333333,455.37,71126.47,3394.96
1877,2016-08-15,24.0,252.336415625,104.92698791666666,225.38652541666667,98.433035625,3.3041533333333333,26.949890208333333,84.096000625,468.16,73364.98,3359.15
1878,2016-08-16,24.0,252.33591583333333,104.94394708333333,225.242255625,98.43820333333333,3.397449583333333,27.093660208333333,84.09325479166667,480.21,75792.9,2930.39
1879,2016-08-17,24.0,252.143566875,104.95669041666666,225.03579291666668,98.44813520833333,3.4342183333333334,27.107773958333333,84.13555645833334,475.69,73499.9,2803.55
1880,2016-08-18,24.0,251.94638520833334,104.96585229166666,224.83615979166666,98.453579375,3.4205439583333335,27.110225416666665,84.16833229166667,485.66,75529.18,2787.65
1881,2016-08-19,24.0,251.80103145833334,104.97631895833334,224.6943275,98.44822583333334,3.411226458333333,27.106703958333334,84.24194291666667,490.46,76645.14,2764.5
1882,2016-08-20,24.0,251.64326604166666,104.98527270833333,224.50593270833335,98.45705791666667,3.4371939583333333,27.137333333333334,83.25388125,473.86,74998.8,2787.36
1883,2016-08-21,24.0,251.59022791666666,104.99297645833333,224.44095020833333,98.4552325,3.45235125,27.149277708333333,83.68681208333334,492.55,77036.34,2801.62
1884,2016-08-22,24.0,251.51074708333334,105.00144729166666,224.33541833333334,98.4565425,3.4833458333333334,27.17532875,84.34594979166667,494.34,77127.24,2780.78
1885,2016-08-23,24.0,251.42447854166667,105.009215625,224.210909375,99.192825,3.506295625,27.213569166666666,84.11768979166666,504.33,78762.46,2767.49
1886,2016-08-24,24.0,251.3257275,105.01674354166667,224.09368229166665,100.0,3.527495,27.232045208333332,83.87603208333333,502.48,78176.41,2807.14
1887,2016-08-25,24.0,251.23078416666667,105.02387645833333,224.02803979166666,100.0,3.4907566666666665,27.202744375,84.42555020833333,503.26,79116.57,2808.78
1888,2016-08-26,24.0,251.07903625,105.03138583333333,223.89790395833333,100.0,3.481064583333333,27.181132291666668,83.517691875,510.85,81524.56,2790.59
1889,2016-08-27,24.0,251.13446541666667,105.04767020833333,224.120925625,100.0,3.4904095833333333,27.013539791666666,84.34770270833333,539.67,92616.6,2792.56
1890,2016-08-28,24.0,251.62755166666668,105.08413541666667,224.60978083333333,100.0,3.50472,27.017770833333334,84.509791875,529.67,90425.91,2816.09
1891,2016-08-29,24.0,252.31757229166666,105.11905354166667,225.368715,100.0,3.441579791666667,26.948857291666666,84.50186125,500.07,89285.55,2955.18
1892,2016-08-30,24.0,253.77640770833332,105.155729375,227.024260625,100.0,3.295768541666667,26.752147083333334,81.68868270833333,507.33,84910.09,3002.12
1893,2016-08-31,24.0,253.78997541666666,105.17359395833333,227.06483833333334,100.0,3.2776427083333335,26.725137083333333,80.79815479166666,541.9,84865.58,2972.19
1894,2016-09-01,24.0,253.68613979166668,105.187423125,227.004165,100.0,3.1837408333333332,26.681974791666665,82.94194145833333,525.86,87749.66,2904.69
1895,2016-09-02,24.0,253.65724208333333,105.19552854166666,227.04028145833334,100.0,3.0993283333333332,26.616960625,82.28265208333333,498.15,86616.0,2880.41
1896,2016-09-03,24.0,253.7433589361702,105.20206617021276,227.09048936170214,97.91666666666667,3.1090693617021277,26.652869574468085,83.16742978723404,518.27,87383.85,2842.34
1897,2016-09-04,24.0,253.75403208333333,105.21062395833333,227.10688166666668,100.0,3.0929691666666668,26.647150416666666,84.84050854166667,523.42,87504.87,2874.58
1898,2016-09-05,24.0,253.80032106382978,105.21758276595745,227.06977808510638,97.91666666666667,3.30502829787234,26.730542978723403,84.32518574468085,514.41,87798.79,2818.44
1899,2016-09-06,24.0,253.782709375,105.22373708333333,226.98487395833334,100.0,3.371007083333333,26.79783541666667,81.78897604166667,518.66,88650.38,2807.45
1900,2016-09-07,24.0,253.76115666666666,105.22984333333333,227.01830520833335,100.0,3.229657083333333,26.742851458333334,84.66912083333334,523.9,88563.48,2803.28
1901,2016-09-08,24.0,253.76043458333334,105.236245625,226.96434645833332,100.0,3.323278541666667,26.796088125,83.1130775,526.56,89379.12,2805.26
1902,2016-09-09,24.0,253.81970208333334,105.24269541666666,226.95153229166667,100.0,3.378606875,26.868169791666666,82.39525416666666,528.35,89482.0,2806.79
1903,2016-09-10,24.0,253.7485225,105.24935083333334,226.84890791666666,100.0,3.4507302083333333,26.899614583333335,82.60537375,530.82,90470.31,2732.78
1904,2016-09-11,24.0,253.73043208333334,105.25487875,226.76597520833334,100.0,3.4651452083333334,26.964456875,81.7692775,533.14,90540.97,3001.22
1905,2016-09-12,24.0,253.65810770833335,105.259035625,226.6803425,100.0,3.4677172916666668,26.977765208333334,83.75409125,536.77,90810.01,2963.62
1906,2016-09-13,24.0,253.39942166666665,105.26698125,226.40081395833334,100.0,3.5041797916666666,26.998607708333335,83.82065583333333,543.81,88042.16,3036.83
1907,2016-09-14,24.0,253.2099153795588,105.27153917961107,226.25538367017953,100.0,3.3911949487335593,26.95453170937926,84.77999287366474,541.88,90188.97,2963.49
1908,2016-09-15,24.0,252.93871,105.27411104166667,226.03665625,100.0,3.411744375,26.90205375,82.589448125,534.87,91890.07,2838.87
1909,2016-09-16,24.0,252.892344375,105.27589583333334,226.02229145833334,100.0,3.4020875,26.870052916666666,83.60797020833333,530.27,91579.73,2802.75
1910,2016-09-17,8.27514,253.54605752069452,105.2794920412706,226.08119598592893,73.763718125,4.191000942993109,27.464861534765575,85.02886236926506,180.04,32165.98,896.59
